"","SRR10846669_m1","SRR10846670_m1","SRR10846671_m1","SRR10846672_m1","SRR10846673_m1","SRR10846674_m1","SRR10846675_m1","SRR10846676_m1","SRR10846677_m1","SRR10846678_m1","SRR10846679_m1","SRR10846680_m1","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Tb927.11.18360",1.87976300763765,0,0,1.08856509652952,1.197250747988,0.672645841243701,0,0,0,0,0,0,0.403185391116573,0.700983414394609,3.63251412792534,0.192974724862245,0.846978762661836,NA
"Tb927.11.18370",0,0,0,4.35426038611809,1.197250747988,0,0,2.02405473563219,0,0,0.959209965657863,0,0.711231319616345,-1.11987422449604,3.52755554106297,-0.317464661139988,0.750891049991878,NA
"Tb927.11.18380",0,0.905097934619249,0,4.35426038611809,0,0,0,0,0,0,0,0,0.438279860061445,1.84145191113429,4.40735632393424,0.417813259421356,0.676083655646041,NA
"Tb927.11.18390",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"Tb927.11.1840",75.1905203055059,0.905097934619249,79.8019196775712,50.073994440358,80.8144254891903,69.2825216481012,64.6484513215886,74.8900252183909,91.9443536904803,0,82.4920570465762,67.1026959428471,61.4288385596024,-0.377203890204968,1.07336960464789,-0.351420320243469,0.725273039982913,0.874032360013403
"Tb927.11.18400",15.0381040611012,0.905097934619249,13.3003199462619,16.3284764479428,2.39450149597601,0,3.74773630849789,2.02405473563219,5.57238507215032,57.3085995023476,3.35723487980252,1.81358637683371,10.1491747300971,4.0089453050408,1.22825417357723,3.26393786504706,0.0010987525891604,0.0088291288562872
"Tb927.11.18410",0,0,0,0,0.598625373994002,0.672645841243701,0,1.01202736781609,0,0,0,0,0.19027488192115,-0.632778913599024,4.32795046028953,-0.14620752233765,0.883757567409538,NA
"Tb927.11.18420",0,1.8101958692385,0,0,0.598625373994002,0,0,0,0,0,0,0,0.200735103602708,0.879716754029518,4.40735632395643,0.19960191311235,0.84179193144582,NA
"Tb927.11.18430",0,0.905097934619249,0.782371761544816,3.26569528958856,0.598625373994002,0,0,1.01202736781609,0,0,0,0,0.546984810630227,-0.0930119008619894,2.96659521760455,-0.0313530812394062,0.974987958484197,NA
"Tb927.11.18440",0,0,0.782371761544816,2.17713019305904,0.598625373994002,0,0,1.01202736781609,1.39309626803758,0,0,0,0.496937580370961,0.788878088705559,3.05536186727028,0.258194650249516,0.796256686473354,NA
"Tb927.11.18450",0,0,0,1.08856509652952,0,0,0,0,0,0,0.479604982828931,0,0.130680839946538,1.84146578283448,4.40735632396636,0.417816406815338,0.676081354289308,NA
"Tb927.11.18460",1.87976300763765,0,0.782371761544816,8.70852077223617,0.598625373994002,0,0.312311359041491,1.01202736781609,0,7.16357493779345,0,0,1.70476621500531,2.01111391019633,2.26659836673211,0.887282872746386,0.374926624307187,NA
"Tb927.11.18470",1.87976300763765,3.62039173847699,4.6942305692689,4.35426038611809,0.598625373994002,3.3632292062185,1.56155679520745,0,2.78619253607516,7.16357493779345,0.959209965657863,1.81358637683371,2.73288507444015,1.16241662688289,1.30638412525654,0.8897969627843,0.373574917732758,0.607379521594996
"Tb927.11.18480",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"Tb927.11.18490",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"Tb927.11.1850",0,0,0.782371761544816,6.53139057917713,1.197250747988,0,0,1.01202736781609,0,7.16357493779345,0,0.604528792277902,1.44092868221645,0.553577042331126,2.51304725368343,0.220281191099665,0.825652167737697,NA
"Tb927.11.18500",0,0,0,1.08856509652952,0,0,0,0,0,0,0.479604982828931,0,0.130680839946538,1.84146578283448,4.40735632396636,0.417816406815338,0.676081354289308,NA
"Tb927.11.18510",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"Tb927.11.18520",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"Tb927.11.18530",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"Tb927.11.18540",0,0,0,3.26569528958856,0.598625373994002,0,0,0,0,0,0.479604982828931,0,0.361993803867625,0.879699174137476,4.40735632394095,0.199597924351819,0.841795051246523,NA
"Tb927.11.18550",0,0,0.782371761544816,1.08856509652952,0,0,0,0,0,0,0,0,0.155911404839528,1.84146636647712,4.40735632395554,0.417816539241018,0.676081257460464,NA
"Tb927.11.18560",1.87976300763765,0,0,1.08856509652952,0,0.672645841243701,0,0,0,0,0,0,0.303414495450906,1.97212318354047,4.38430019697422,0.449814815349896,0.65284397425768,NA
"Tb927.11.18570",1.87976300763765,0.905097934619249,0,3.26569528958856,0.598625373994002,0,0,0,0,0,0,0,0.554098467153289,1.96105109125084,3.54432613117031,0.553293071426054,0.580062744645688,NA
"Tb927.11.18580",0,0.905097934619249,0,1.08856509652952,0,0.672645841243701,0,0,1.39309626803758,0,0,0,0.338283761702504,1.75869251420661,3.93554602288973,0.446873827412457,0.654966162194574,NA
"Tb927.11.18590",0,0,0.782371761544816,3.26569528958856,0,0,0,1.01202736781609,1.39309626803758,0,0,0,0.537765890582254,1.76069968911966,3.58455613078473,0.491190436104066,0.623291762632569,NA
"Tb927.11.1860",24.4369190992894,0,14.8650634693515,21.7713019305904,7.18350448792803,8.74439593616811,8.74471805316174,4.04810947126437,15.3240589484134,0,8.15328470809183,6.64981671505692,9.99343106827631,1.1354878034416,1.09068427934256,1.04107836240754,0.297839180874765,0.532650153348646
"Tb927.11.18600",3.7595260152753,0,0,4.35426038611809,0.598625373994002,0,0,0,1.39309626803758,0,0,0,0.842125670285414,3.00012872312599,3.28656266838339,0.91284695465786,0.361323039210484,NA
"Tb927.11.18610",0,1.8101958692385,3.12948704617926,14.1513462548838,2.99312686997001,0,0.624622718082981,0,2.78619253607516,7.16357493779345,0,0.604528792277902,2.77192291870842,1.23192904973662,1.8045983016151,0.682661093404585,0.494821019886855,0.715009587102584
"Tb927.11.18620",0,0,0,1.08856509652952,1.197250747988,0,0,0,0,0,0.479604982828931,0,0.230451735612205,0.186263515050118,4.37960569541905,0.0425297453706723,0.966076399819315,NA
"Tb927.11.18630",1.87976300763765,0,0,0,0,0,0,0,0,0,0,0,0.156646917303137,2.93388194341717,4.3843007749851,0.669178985200244,0.503381309923299,NA
"Tb927.11.18640",0,0.905097934619249,0.782371761544816,2.17713019305904,0,0,0,0,0,0,0,0,0.322049990768592,1.84145619436177,4.40735632393846,0.417814231256943,0.676082945045017,NA
"Tb927.11.1870",30.0762081222024,2.71529380385775,18.7769222770756,18.5056066410019,8.38075523591603,8.74439593616811,9.05702941220323,7.08419157471265,33.4343104329019,7.16357493779345,10.5513096222365,6.04528792277902,13.377907159904,1.67250065753473,0.762973189640838,2.19208312984372,0.0283735046534633,0.113401603463713
"Tb927.11.1880",71.4309942902306,0,20.3416658001652,55.5168199230056,20.9518880897901,17.4887918723362,15.927879311116,18.2164926206897,18.1102514844885,0,20.1434092788151,22.3675653142824,23.3746464987433,0.726546950002406,1.19678356767445,0.60708299280396,0.543795836205808,0.755829979317425
"Tb927.11.1890",1.87976300763765,0.905097934619249,0,7.61995567570665,15.5642597238441,20.179375237311,19.9879269786554,19.2285199885058,1.39309626803758,0,19.6638042959862,19.9494501451708,10.5309374379562,-3.5725700443674,1.20413059519453,-2.96692905123821,0.00300790359824562,0.0201469506784641
"Tb927.11.190",1.87976300763765,0.905097934619249,2.34711528463445,2.17713019305904,1.197250747988,0,0.624622718082981,0,1.39309626803758,7.16357493779345,0,0.604528792277902,1.52434832367753,2.50241891576897,1.80231439354654,1.38844750101828,0.165000820529289,NA
"Tb927.11.1900",110.906017450621,99.5607728081173,56.3307668312267,93.6165983015388,39.5092746836042,37.6681671096473,41.2250993934768,41.4931220804598,44.5790805772025,100.290049129108,37.8887936434856,60.4528792277902,63.6267184363566,1.07220378703263,0.473311804982367,2.26532230074543,0.0234929085150927,0.099180658299247
"Tb927.11.1910",45.1143121833035,1.8101958692385,114.226277185543,60.9596454056532,118.527824050812,127.130063995059,109.621287023563,131.563557816092,161.599167092359,0,136.687420106245,129.973690339749,94.7677867556349,-0.825060033160447,1.10979249905896,-0.743436303507234,0.45721757189205,0.683731670748616
"Tb927.11.1920",41.3547861680282,0.905097934619249,7.04134585390334,55.5168199230056,11.373882105886,18.8340835548236,13.7416997978256,23.2766294597701,8.35857760822548,0,16.7861743990126,11.4860470532801,17.3895953215317,0.00632739197713267,1.16992356874525,0.00540838063799232,0.995684757627236,0.997367723623648
"Tb927.11.1930",0,0.905097934619249,0,7.61995567570665,1.197250747988,0,0,1.01202736781609,0,0,0.479604982828931,0,0.934494725746577,-0.582600153872791,2.85498806962839,-0.204063953916495,0.838303522210418,NA
"Tb927.11.1940",691.752786810654,708.691682806872,257.400309548244,459.374470735458,271.775919793277,252.914836307632,286.077204882005,272.235361942529,201.998958865449,830.974692784041,305.0287690792,321.004788699566,404.935815187911,1.10347433868029,0.542613539383235,2.03362846407144,0.0419890697039221,0.150241644880222
"Tb927.11.1950",0,0,0,6.53139057917713,0.598625373994002,0,0.624622718082981,0,2.78619253607516,14.3271498755869,0,0.604528792277902,2.12270915626617,4.21031760600232,2.43231985357177,1.73098846347022,0.083453822100014,0.243728738188916
"Tb927.11.1960",48.8738381985788,0,75.8900608698471,50.073994440358,68.8419180093103,71.973105013076,65.2730740396715,64.7697515402299,103.089123834781,0,66.6650926132215,72.5434550733482,57.3327844693685,-0.387299327069758,1.18432750495069,-0.327020461359533,0.743652409390398,0.884560342435156
"Tb927.11.1970",11.2785780458259,218.128602243239,23.4711528463445,25.036997220179,76.6240478712323,65.246646600639,64.96076268063,69.8298883793104,15.3240589484134,171.925798507043,90.645341754668,66.4981671505692,74.9141701873411,-0.181193964341379,1.01399685301432,-0.178692827105667,NA,NA
"Tb927.11.1980",1.87976300763765,0,3.91185880772408,5.44282548264761,86.2020538551363,84.7533759967063,82.4501987869535,117.395174666667,4.17928880411274,0,105.033491239536,101.560837102688,49.4007389791507,-5.09443863693546,0.868249072808229,-5.86748526025857,4.42454326794554e-09,1.91092050959943e-07
"Tb927.11.1990",1.87976300763765,0,0,2.17713019305904,0,0,0,0,0,14.3271498755869,0,0.604528792277902,1.58238098904679,5.14755553451319,2.95445489671643,1.7423029677096,0.0814554444160885,NA
"Tb927.11.200",1.87976300763765,0.905097934619249,0.782371761544816,1.08856509652952,0.598625373994002,0,0,1.01202736781609,0,0,0,0,0.522204211845111,0.974289416280315,2.59153564450639,0.375950613816808,0.706953611578254,NA
"Tb927.11.2000",0,0,0.782371761544816,6.53139057917713,0,0,0,0,0,0,0.479604982828931,0,0.649447276962573,1.84144768218534,4.19724218142513,0.438728003433935,0.660858633581642,NA
"Tb927.11.2010",0,0.905097934619249,0,3.26569528958856,0,0,0.312311359041491,0,0,0,0,0.604528792277902,0.4239694479606,1.84146357521591,3.82374363409768,0.481586568407706,0.63009966961536,NA
"Tb927.11.2020",95.86791338952,59.7364636848704,154.127237024329,111.033639846011,114.337446432854,90.8071885678996,97.1288326619036,89.0584083678162,164.385359628434,128.944348880282,112.22756598197,113.651412948246,110.942151451178,0.406740231273513,0.431106553141014,0.9434795836668,0.345435653349304,0.577716702335102
"Tb927.11.2030",1.87976300763765,0.905097934619249,7.82371761544816,5.44282548264761,26.3395164557361,28.2511253322354,22.4864178509873,21.252574724138,4.17928880411274,0,20.623014261644,21.1585077297266,13.3618207665777,-3.1871067747982,0.928354708021923,-3.43307008329722,0.00059678781573698,0.00554778634197848
"Tb927.11.2040",0,0,1.56474352308963,0,0.598625373994002,0,0,0,0,0,0,0,0.180280741423636,0.879718484333531,4.40735632396063,0.199602305706696,0.841791624379108,NA
"Tb927.11.2050",1.87976300763765,1.8101958692385,7.82371761544816,4.35426038611809,20.9518880897901,26.905833649748,22.4864178509873,15.1804105172414,8.35857760822548,0,19.6638042959862,28.4128532370614,13.1523101772902,-2.18780650687066,0.85084415339634,-2.57133635829491,0.0101306880005901,0.0532478844909064
"Tb927.11.2060",0,0.905097934619249,6.25897409235853,7.61995567570665,25.1422657077481,26.905833649748,25.9218428004437,20.2405473563219,4.17928880411274,0,19.6638042959862,22.3675653142824,13.2670979692773,-3.52113000447361,1.0234189475664,-3.44055580839748,0.000580520703031414,0.00541781230919672
"Tb927.11.2070",0,0,1.56474352308963,3.26569528958856,0,0,0.312311359041491,0,0,7.16357493779345,0,0,1.02552709245943,3.0468849019771,3.21829731834273,0.946738166362484,0.343772217000674,NA
"Tb927.11.20730",20.6773930840141,37.1090153193892,154.127237024329,30.4798227028266,37.1147731876281,45.067271363328,30.6065131860661,45.5412315517242,176.923226040773,64.4721744401411,35.9703737121699,30.830968406173,59.0766666682135,1.05972260307694,0.786099064074749,1.34807768067279,0.177633399226292,0.398100677092837
"Tb927.11.2080",9.39881503818824,1.8101958692385,64.1544844466749,9.79708586876569,29.3326433257061,14.1255626661177,26.5464655185267,22.264602091954,55.7238507215032,7.16357493779345,19.6638042959862,21.7630365220045,23.4786767752049,0.224398711447801,1.05583284427126,0.212532421836793,0.83169168651254,0.929307161384858
"Tb927.11.2090",0,1.8101958692385,72.7605738236679,4.35426038611809,20.3532627157961,12.1076251423866,16.552502029199,20.2405473563219,34.8274067009395,7.16357493779345,17.2657793818415,14.5086910146696,18.495368279831,-0.249436962001884,1.29098850809991,-0.193213929044966,0.84679143047451,0.935813093678241
"Tb927.11.210",0,0,0,2.17713019305904,6.58487911393403,6.05381257119331,7.49547261699577,6.07216420689656,0,0,4.79604982828931,7.25434550733482,3.36948783647524,-3.67516878988076,1.49587704994488,-2.45686554922156,0.0140155129966147,0.0675966908615975
"Tb927.11.2100",0,0.905097934619249,0,7.61995567570665,2.39450149597601,0.672645841243701,0,0,0,7.16357493779345,0,0,1.56298132377826,0.0603585382036363,2.71377855964411,0.0222415119277646,0.982255304041369,NA
"Tb927.11.2110",0,2.71529380385775,1.56474352308963,8.70852077223617,1.197250747988,0,0,0,0,7.16357493779345,1.43881494848679,0.604528792277902,1.94939396047748,1.21297146251362,2.25318190562775,0.538337122042384,0.590344327442775,NA
"Tb927.11.2120",90.2286243666071,116.757633565883,5.47660233081371,56.6053850195351,40.7065254315922,42.3766879983532,38.1019858030619,26.3127115632184,6.9654813401879,42.9814496267607,34.5315587636831,41.1079578748973,45.1793836403828,0.35449999848901,0.949245521567815,0.373454486151804,0.708810213737046,0.864540577135924
"Tb927.11.2130",50.7536012062165,0.905097934619249,145.521147647336,48.9854293438285,108.351192692914,115.695084693917,104.624305278899,129.53950308046,143.488915607871,0,94.4821816172995,107.001596233189,87.4456712780458,-0.823698024969296,1.17311912550186,-0.702143547968255,0.48258964671971,0.70539259364019
"Tb927.11.2140",0,0.905097934619249,0,5.44282548264761,1.197250747988,0.672645841243701,0.312311359041491,0,0,7.16357493779345,0.479604982828931,0,1.34777594051354,0.672122229737581,2.30445018592704,0.291662728854864,0.770544508793174,NA
"Tb927.11.2150",0,0,0.782371761544816,3.26569528958856,1.79587612198201,4.03587504746221,2.18617951329043,2.02405473563219,0,7.16357493779345,2.87762989697359,2.41811516911161,2.21244770611491,-1.41139883024029,1.64905308110545,-0.855884414159767,0.392061716787577,0.627325210695208
"Tb927.11.2160",0,1.8101958692385,4.6942305692689,8.70852077223617,35.3188970656461,34.3049379034288,34.0419381355225,34.4089305057472,6.9654813401879,7.16357493779345,26.8578790384202,48.96683217451,20.2701181926666,-3.02260655645573,0.834856801964335,-3.62050898949836,0.000294024034539208,0.00310686593049226
"Tb927.11.2170",1.87976300763765,1.8101958692385,3.91185880772408,8.70852077223617,1.79587612198201,0.672645841243701,0.624622718082981,2.02405473563219,1.39309626803758,7.16357493779345,2.39802491414466,0.604528792277902,2.74889689883591,0.738924226503226,1.37841904944931,0.536066464547507,0.591912616175959,0.79103946971253
"Tb927.11.2180",86.4690983513318,38.9192111886277,86.0608937699297,72.9338614674779,87.3993046031243,119.730959741379,75.2670375289992,93.1065178390806,64.0824283297287,64.4721744401411,94.4821816172995,78.5887429961272,80.1260343227706,-0.465670310778063,0.412987704477253,-1.12756458783075,0.259503849149123,0.496091834199997
"Tb927.11.2190",203.014404824866,174.683901381515,327.031396325733,220.978714595493,216.103760011835,232.735461070321,272.647816443221,275.271444045977,346.880970741357,293.706572449532,271.936025264004,254.506621548997,257.458090725238,0.220048615382993,0.355814940089914,0.618435570264102,0.536288256540725,0.74912864592209
"Tb927.11.220",13.1583410534635,16.2917628231465,70.4134585390334,15.2399113514133,38.9106493096102,22.1973127610421,29.0449563908586,30.3608210344828,39.0066955050522,14.3271498755869,25.4190640899334,32.6445547830067,28.9178897930525,-0.37340649179271,0.739053436517675,-0.505249652247276,0.613383500344874,0.808690538135441
"Tb927.11.2200",18.7976300763765,4.52548967309624,26.6006398925237,23.9484321236495,43.6996523015622,66.5919382831264,50.28212880568,41.4931220804598,22.2895402886013,21.4907248133804,49.8789182142089,55.616648889567,35.434572120186,-1.2849142512792,0.621537144468606,-2.06731691374256,0.0387043015273272,0.141915772266866
"Tb927.11.2210",1.87976300763765,4.52548967309624,2.34711528463445,3.26569528958856,0.598625373994002,0,0.624622718082981,1.01202736781609,2.78619253607516,0,0.479604982828931,0.604528792277902,1.510305418836,2.08051360303645,1.65721328997152,1.25542898770273,0.209323071780894,NA
"Tb927.11.2220",1.87976300763765,2.71529380385775,0,4.35426038611809,0,0,0,1.01202736781609,0,0,0,0,0.830112047119131,1.95430792294133,3.22859225386795,0.605312708843926,0.544971238668871,NA
"Tb927.11.2230",0,0,0.782371761544816,5.44282548264761,2.39450149597601,0.672645841243701,0.312311359041491,1.01202736781609,0,0,1.43881494848679,0,1.00462485472971,-1.4926479807219,2.27829924029512,-0.655158880941622,0.5123654653562,NA
"Tb927.11.2235",312.040659267849,66.9772471618244,413.874661857208,259.078492974026,168.213730092315,186.322898024505,166.149643010073,166.984515689655,431.85984309165,121.780773942489,211.985402410388,168.059004253257,222.777239314603,0.749214840023809,0.630369824321327,1.18853220937476,0.234623797852918,0.469865332571507
"Tb927.11.2240",92.1083873742447,43.4447008617239,147.86826293197,84.9080775293027,173.601358458261,169.506751993413,153.657188648413,162.936406218391,129.557952927495,28.6542997511738,175.535423715389,165.640889084145,127.284974957827,-0.937475745464119,0.547639750448077,-1.71184751416799,0.0869247732178358,0.248691075890483
"Tb927.11.2245",78.9500463207812,158.392138558369,297.30126938703,96.8822935911274,272.973170541265,215.919315039228,241.416680539072,205.441555666667,341.308585669207,186.25294838263,244.598541242755,244.229632080272,215.305514751534,-0.188155826420098,0.570834308869703,-0.3296154829808,0.741690522125796,0.88306247247574
"Tb927.11.2250",11.2785780458259,0.905097934619249,3.91185880772408,2.17713019305904,0.598625373994002,0.672645841243701,0.936934077124472,0,1.39309626803758,14.3271498755869,0.959209965657863,0.604528792277902,3.14707126459589,4.07851449414107,1.49407220582634,2.72979744769787,0.00633732498328005,0.036595929044739
"Tb927.11.2260",0,0.905097934619249,7.04134585390334,5.44282548264761,18.5573865938141,16.1435001898488,15.303256593033,16.1924378850575,5.57238507215032,0,17.7453843646705,15.1132198069475,9.83473664805766,-2.65484652846227,0.996089637752919,-2.66526869454374,0.00769268313078433,0.0433147395760671
"Tb927.11.2270",0,0.905097934619249,0,7.61995567570665,34.7202716916521,19.5067293960673,23.7356632871533,31.3728484022989,0,7.16357493779345,27.817089004078,31.4354971984509,15.3563939606517,-4.87921037687744,1.41663675486406,-3.44422122334786,0.000572706896775988,0.00535654621055564
"Tb927.11.2280",0,1.8101958692385,0.782371761544816,5.44282548264761,2.99312686997001,0.672645841243701,0,0,0,0,0,0,0.975097152053719,-1.36166479206591,2.60668201420908,-0.522374721827765,0.601409452606568,NA
"Tb927.11.2290",0,0,0.782371761544816,3.26569528958856,1.197250747988,0.672645841243701,0,0,0,7.16357493779345,0.479604982828931,0,1.13009529674896,0.707104168205825,2.47277564297809,0.285955650773971,0.774912089328058,NA
"Tb927.11.230",1.87976300763765,0,0.782371761544816,2.17713019305904,0,0.672645841243701,0.312311359041491,2.02405473563219,0,0,0,0,0.654023074846574,0.242888055917744,2.54943247956,0.0952714213320383,0.924099241851911,NA
"Tb927.11.2300",1.87976300763765,1.8101958692385,1.56474352308963,3.26569528958856,0,0,0,0,0,7.16357493779345,0.959209965657863,0,1.38693188275047,3.91418825973408,2.32008172171537,1.68709068439197,0.0915859160295912,NA
"Tb927.11.2310",20.6773930840141,76.9333244426361,11.7355764231722,13.0627811583543,33.5230209436641,34.9775837446725,36.2281176488129,34.4089305057472,18.1102514844885,57.3085995023476,29.7355089353937,38.0853139135078,33.7322001489009,-0.238736765032058,0.768100608779052,-0.310814445794472,0.755941687092562,0.88959241096292
"Tb927.11.2320",0,0.905097934619249,0.782371761544816,4.35426038611809,1.197250747988,0,0,0,0,0,0.479604982828931,0,0.643215484424924,0.161901032498839,2.93608351259881,0.0551418349662459,0.956025467342836,NA
"Tb927.11.2330",1.87976300763765,0.905097934619249,0,3.26569528958856,0.598625373994002,0.672645841243701,0.312311359041491,0,0,0,0,0,0.636178233843721,1.15878834188389,2.61424131366649,0.443259899469146,0.65757775735771,NA
"Tb927.11.2340",0,0,0,3.26569528958856,0.598625373994002,0,0,0,0,0,0.479604982828931,0,0.361993803867625,0.879699174137476,4.40735632394095,0.199597924351819,0.841795051246523,NA
"Tb927.11.2350",216.172745878329,430.826616878762,104.055444285461,183.967501313489,6.58487911393403,14.1255626661177,12.4924543616596,17.2044652528736,73.8341022059917,508.613820583335,17.2657793818415,15.7177485992254,133.405093376752,4.38609235596749,0.750655188641939,5.84301876858091,5.12632393177894e-09,2.15078776642159e-07
"Tb927.11.2360",124.064358504085,3.62039173847699,22.6887810847997,113.21077003907,44.8969030495502,63.9013549181516,47.7836379333481,54.649477862069,58.5100432575783,0,39.3276085919724,59.8483504355123,52.7084731178845,0.20559748841153,1.0607622579304,0.193820516213181,0.846316422013617,0.93569858003591
"Tb927.11.2370",0,0,1.56474352308963,6.53139057917713,0.598625373994002,0,0,0,0,0,0.479604982828931,0,0.764530371590808,0.879712048088325,3.35876505655257,0.261915326995589,0.793386722767271,NA
"Tb927.11.2380",0,1.8101958692385,5.47660233081371,3.26569528958856,0.598625373994002,0,0,0,0,7.16357493779345,0.479604982828931,0,1.56619156535476,1.96401940373386,2.33094748289322,0.84258415007106,0.399461058590787,NA
"Tb927.11.240",30.0762081222024,1.8101958692385,12.5179481847171,30.4798227028266,17.3601358458261,24.8878961260169,31.2311359041491,24.2886568275862,25.0757328246764,7.16357493779345,26.3782740555912,24.1811516911161,21.2875610909783,0.0277667717667578,0.790673514748165,0.0351178726096595,0.971985749920407,0.988806743288511
"Tb927.11.2400",3.7595260152753,0.905097934619249,0,2.17713019305904,0.598625373994002,0,0.624622718082981,0,0,0,0,0.604528792277902,0.722460918942373,2.64379824010866,2.59893515092041,1.01726210412459,0.309028759105303,NA
"Tb927.11.2410",1768.85699018703,2919.8459370817,1454.42910471181,1391.18619336473,982.942864098152,1034.52930383281,1034.9998438635,1016.07547728736,1542.1575687176,2851.1028252418,933.790901567929,1041.60310909482,1497.62667658744,1.01788545146116,0.392280474690952,2.59478999627263,0.00946487299923983,0.0507835542584726
"Tb927.11.2420",0,1.8101958692385,12.5179481847171,6.53139057917713,52.0804075374782,67.2645841243701,61.8376490902151,68.8178610114943,11.1447701443006,0,69.0631175273661,65.2891095660134,34.6964194695309,-3.62661117959594,0.878235000372641,-4.12943139143526,3.636614998197e-05,0.000542395276859708
"Tb927.11.2430",0,0,0.782371761544816,2.17713019305904,1.197250747988,0,0,0,0,0,0,0,0.346396058549322,0.186258974516112,4.3796054434811,0.0425287110722158,0.966077224324092,NA
"Tb927.11.2440",0,0,3.91185880772408,3.26569528958856,1.197250747988,1.3452916824874,0,0,1.39309626803758,0,1.43881494848679,1.2090575845558,1.14675544407235,0.0407989168119206,2.20298785794872,0.0185198101136653,0.985224174089886,NA
"Tb927.11.2460",1.87976300763765,0,5.47660233081371,8.70852077223617,11.373882105886,8.74439593616811,7.18316125795428,5.06013683908046,4.17928880411274,0,8.63288969092076,8.46340309189062,5.80850365305838,-1.65147048762666,1.15489153329358,-1.42997886815994,0.152723084195536,0.360767385237189
"Tb927.11.2461",80.8298093284188,249.807029954913,194.810568624659,81.6423822397141,170.009606214297,182.287022977043,169.897379318571,156.864242011494,231.253980494238,250.725122822771,166.902534024468,184.985810437038,176.667957370635,0.124188837713188,0.522679644196602,0.237600295117817,0.812191121597917,0.919155562195011
"Tb927.11.2470",1.87976300763765,0,0.782371761544816,5.44282548264761,0,0,0,1.01202736781609,0,0,0,0,0.759748968303847,1.95756996233075,3.36957633759072,0.580954329626623,0.561271234351409,NA
"Tb927.11.2480",0,1.8101958692385,1.56474352308963,2.17713019305904,1.197250747988,0,0,1.01202736781609,0,0,0.479604982828931,0,0.686746057001683,-0.579056808611972,2.39674887171979,-0.241600951791195,0.8090893845104,NA
"Tb927.11.2490",0,0.905097934619249,0,3.26569528958856,0.598625373994002,0,0.312311359041491,1.01202736781609,0,0,3.35723487980252,0,0.787582683738493,-0.0864349729721525,2.76492166448879,-0.0312612737215228,0.975061174395564,NA
"Tb927.11.250",1.87976300763765,0.905097934619249,0.782371761544816,2.17713019305904,1.197250747988,0,0.312311359041491,0,0,0,0,0,0.604493750324188,1.2025191371986,2.56934254041755,0.4680260098769,0.639765989607753,NA
"Tb927.11.2500",1.87976300763765,0,0,4.35426038611809,0.598625373994002,0.672645841243701,0.624622718082981,0,0,0,0.479604982828931,0,0.717460192492112,1.16307550264284,2.67353714758824,0.435032482601574,0.663538849918596,NA
"Tb927.11.2510",1.87976300763765,0,0,9.79708586876569,0.598625373994002,0,0.312311359041491,0,0,7.16357493779345,0,0,1.64594671226936,3.06848968551966,2.83339087044531,1.08297436740078,0.278819800600402,NA
"Tb927.11.2520",0,0,0,2.17713019305904,0,0,0,1.01202736781609,0,0,0,0,0.265763130072928,0.879714440697362,4.40735632395127,0.199601388232818,0.841792341979106,NA
"Tb927.11.2530",0,0.905097934619249,1.56474352308963,5.44282548264761,0,0,0.936934077124472,0,0,7.16357493779345,0,0.604528792277902,1.38480872896269,2.95081124082998,2.48153779322664,1.18910590396174,0.234397995413625,NA
"Tb927.11.2540",419.187150703195,219.938798112477,309.819217571747,362.492177144331,377.732610990215,353.139066652943,441.295950325626,363.317825045977,454.149383380251,93.1264741913149,376.489911520711,349.417641936627,343.342183964618,-0.149161320481541,0.501572898479576,-0.2973871214607,0.766170974769194,0.89339407089551
"Tb927.11.2550",1.87976300763765,0,0.782371761544816,6.53139057917713,0.598625373994002,0,0,0,0,0,0,0,0.816012560196133,1.95686412100502,3.3374307401864,0.586338496089878,0.557648066307713,NA
"Tb927.11.2560",20.6773930840141,19.9121545616235,27.3830116540686,28.3026925097676,25.7408910817421,36.3228754271599,30.2942018270246,21.252574724138,20.8964440205637,42.9814496267607,26.8578790384202,38.0853139135078,28.2255734557326,-0.169973069417104,0.500015681396492,-0.339935477508198,0.733905118692767,0.878647517101618
"Tb927.11.2570",3.7595260152753,0.905097934619249,0.782371761544816,5.44282548264761,1.197250747988,0.672645841243701,0.312311359041491,1.01202736781609,0,7.16357493779345,0,0,1.77063595399748,1.53235338675077,1.71145630668994,0.895350574105186,0.370599713088496,NA
"Tb927.11.2580",0,0.905097934619249,0.782371761544816,6.53139057917713,0,2.6905833649748,0.312311359041491,1.01202736781609,0,0,2.39802491414466,0.604528792277902,1.26969467279968,-1.33312484752763,2.13248170161777,-0.625151834370383,0.531871410597869,NA
"Tb927.11.2590",0,0,1.56474352308963,8.70852077223617,0.598625373994002,1.3452916824874,0,1.01202736781609,0,7.16357493779345,0,0.604528792277902,1.74977603747455,0.0887356909592753,2.19943911827563,0.0403446907086223,0.967818324730285,NA
